1879,0.038648
1880,0.094926
1881,0.29499
1882,0.43069
1883,0.50313
1884,0.092882
1885,0.11409
1886,0.17793
1887,0.058631
1888,0.064883
1889,0.27864
1890,0.094075
1891,0.22043
1892,0.060596
1893,0.13334
1894,6.3229
1895,0.15216
1896,0.24648
1897,0.15128
1898,0.061585
1899,6.3229
1900,0.45606
1901,0.21308
1902,0.26334
1903,0.052487
1904,0.13884
1905,5.4621
1906,0.093393
1907,0.065286
1908,0.13612
1909,0.066289
1910,0.058622
1911,0.28238
1912,0.088799
1913,0.055782
1914,0.16625
1915,0.10655
1916,0.059765
1917,0.043131
1918,0.26109
1919,0.099621
1920,0.085917
1921,0.062877
1922,0.06798
1923,0.04408
1924,0.034807
1925,0.059182
1926,0.1463
1927,0.048501
1928,0.067023
1929,0.35392
1930,0.27769
1931,0.32818
1932,0.10802
1933,0.15953
1934,0.045888
1935,0.065171
1936,0.067204
1937,0.69801
1938,0.074626
1939,0.038648
1940,0.094926
1941,0.29499
1942,0.43069
1943,0.50313
1944,0.092882
1945,0.11409
1946,0.17793
1947,0.058631
1948,0.064883
1949,0.27864
1950,0.094075
1951,0.22043
1952,0.060596
1953,0.13334
1954,6.3229
1955,0.15216
1956,0.24648
1957,0.15128
1958,0.061585
1959,6.3229
1960,0.45606
1961,0.21308
1962,0.26334
1963,0.052487
1964,0.13884
1965,5.4621
1966,0.093393
1967,0.065286
1968,0.13612
1969,0.066289
1970,0.058622
1971,0.28238
1972,0.088799
1973,0.055782
1974,0.16625
1975,0.10655
1976,0.059765
1977,0.043131
1978,0.26109
1979,0.099621
1980,0.085917
1981,0.062877
1982,0.06798
1983,0.04408
1984,0.034807
1985,0.059182
1986,0.1463
1987,0.048501
1988,0.067023
1989,0.35392
1990,0.27769
1991,0.32818
1992,0.10802
1993,0.15953
1994,0.045888
1995,0.065171
1996,0.067204
1997,0.69801
1998,0.074626
1999,0.038648
2000,0.094926
2001,0.29499
2002,0.43069
2003,0.50313
2004,0.092882
2005,0.11409
2006,0.17793
2007,0.058631
2008,0.064883
2009,0.27864
2010,0.094075
2011,0.22043
2012,0.060596
2013,0.13334
2014,6.3229
2015,0.15216
2016,0.24648
2017,0.15128
2018,0.061585
2019,6.3229
2020,0.45606
2021,0.21308
2022,0.26334
2023,0.052487
2024,0.13884
2025,5.4621
2026,0.093393
2027,0.065286
2028,0.13612
2029,0.066289
2030,0.058622
2031,0.28238
2032,0.088799
2033,0.055782
2034,0.16625
2035,0.10655
2036,0.059765
2037,0.043131
2038,0.26109
2039,0.099621
2040,0.085917
2041,0.062877
2042,0.06798
2043,0.04408
2044,0.034807
2045,0.059182
2046,0.1463
2047,0.048501
2048,0.067023
2049,0.35392
2050,0.27769
2051,0.32818
2052,0.10802
2053,0.15953
2054,0.045888
2055,0.065171
2056,0.067204
2057,0.69801
2058,0.074626
2059,0.038648
2060,0.094926
2061,0.29499
2062,0.43069
2063,0.50313
2064,0.092882
2065,0.11409
2066,0.17793
2067,0.058631
2068,0.064883
2069,0.27864
2070,0.094075
2071,0.22043
2072,0.060596
2073,0.13334
2074,6.3229
2075,0.15216
2076,0.24648
2077,0.15128
2078,0.061585
2079,6.3229
2080,0.079459
2081,0.09533
2082,0.51836
2083,0.088474
2084,0.26414
2085,0.074088
2086,0.064457
2087,0.11272
2088,0.031718
2089,0.40384
2090,0.38782
2091,0.19076
2092,0.41451
2093,0.31106
2094,0.0989
2095,0.26126
2096,0.51319
2097,0.14399
2098,0.013798
2099,0.37373
2100,1.116
2101,0.42859
2102,0.089919
2103,0.24626
2104,0.28721
2105,0.08815
2106,0.046365
2107,0.31583
2108,0.17326
2109,0.1953
2110,0.32848
2111,0.17691
2112,0.17145
2113,0.33309
2114,0.4276
2115,0.76254
2116,0.18456
2117,0.1781
2118,0.30884
2119,0.13294
2120,0.23506
2121,0.37948
2122,0.33777
2123,0.60198
2124,0.3686
2125,0.39331
2126,0.28455
2127,0.049074
2128,0.44203
2129,0.33487
2130,0.17512
2131,0.18961
2132,0.12481
2133,0.10716
2134,0.33326
2135,0.55744
2136,0.032157
2137,0.46069
2138,0.21128
2139,0.26491
2140,0.077068
2141,0.16621
2142,5.4525
2143,0.092725
2144,0.050515
2145,0.14142
2146,0.057445
2147,0.10751
2148,0.29445
2149,0.13391
2150,0.077977
2151,0.17893
2152,0.14896
2153,0.068682
2154,0.058029
2155,0.26502
2156,0.11224
2157,0.10373
2158,0.061985
2159,0.065885
2160,0.070834
2161,0.079801
2162,0.059435
2163,0.12671
2164,0.044834
2165,0.06698
2166,0.35638
2167,0.2719
2168,0.33052
2169,0.053106
2170,0.16472
2171,0.075907
2172,0.063118
2173,0.064082
2174,0.70133
2175,0.070828
2176,0.098563
2177,0.076143
2178,0.3047
2179,0.48366
2180,0.51686
2181,0.098752
2182,0.11902
2183,0.18
2184,0.061427
2185,0.030052
2186,0.28635
2187,0.06346
2188,0.22344
2189,0.065827
2190,0.12979
2191,6.3233
2192,0.15925
2193,0.25174
2194,0.15308
2195,0.048167
2196,6.3231
2197,0.46069
2198,0.21128
2199,0.26491
2200,0.077068
2201,0.16621
2202,5.4525
2203,0.092725
2204,0.050515
2205,0.14142
2206,0.057445
2207,0.10751
2208,0.29445
2209,0.13391
2210,0.077977
2211,0.17893
2212,0.14896
2213,0.068682
2214,0.058029
2215,0.26502
2216,0.11224
2217,0.10373
2218,0.061985
2219,0.065885
2220,0.070834
2221,0.079801
2222,0.059435
2223,0.12671
2224,0.044834
2225,0.06698
2226,0.35638
2227,0.2719
2228,0.33052
2229,0.053106
2230,0.16472
2231,0.075907
2232,0.063118
2233,0.064082
2234,0.70133
2235,0.070828
2236,0.098563
2237,0.076143
2238,0.3047
2239,0.48366
2240,0.51686
2241,0.098752
2242,0.11902
2243,0.18
2244,0.061427
2245,0.030052
2246,0.28635
2247,0.06346
2248,0.22344
2249,0.065827
2250,0.12979
2251,6.3233
2252,0.15925
2253,0.25174
2254,0.15308
2255,0.048167
2256,6.3231
2257,0.46069
2258,0.21128
2259,0.26491
2260,0.077068
2261,0.16621
2262,5.4525
2263,0.092725
2264,0.050515
2265,0.14142
2266,0.057445
2267,0.10751
2268,0.29445
2269,0.13391
2270,0.077977
2271,0.17893
2272,0.14896
2273,0.068682
2274,0.058029
2275,0.26502
2276,0.11224
2277,0.10373
2278,0.061985
2279,0.065885
2280,0.070834
2281,0.079801
2282,0.059435
2283,0.12671
2284,0.044834
2285,0.06698
2286,0.35638
2287,0.2719
2288,0.33052
2289,0.053106
2290,0.16472
2291,0.075907
2292,0.063118
2293,0.064082
2294,0.70133
2295,0.070828
2296,0.098563
2297,0.076143
2298,0.3047
2299,0.48366
2300,0.51686
2301,0.098752
2302,0.11902
2303,0.18
2304,0.061427
2305,0.030052
2306,0.28635
2307,0.06346
2308,0.22344
2309,0.065827
2310,0.12979
2311,6.3233
2312,0.15925
2313,0.25174
2314,0.15308
2315,0.048167
2316,6.3231
2317,0.46069
2318,0.21128
2319,0.26491
2320,0.077068
2321,0.16621
2322,5.4525
2323,0.092725
2324,0.050515
2325,0.14142
2326,0.057445
2327,0.10751
2328,0.29445
2329,0.13391
2330,0.077977
2331,0.17893
2332,0.14896
2333,0.068682
2334,0.058029
2335,0.26502
2336,0.11224
2337,0.10373
2338,0.061985
2339,0.065885
2340,0.070834
2341,0.079801
2342,0.059435
2343,0.12671
2344,0.044834
2345,0.06698
2346,0.35638
2347,0.2719
2348,0.33052
2349,0.053106
2350,0.16472
2351,0.075907
2352,0.063118
2353,0.064082
2354,0.70133
2355,0.070828
2356,0.098563
2357,0.076143
2358,0.3047
2359,0.48366
2360,0.51686
2361,0.098752
2362,0.11902
2363,0.18
2364,0.061427
2365,0.030052
2366,0.28635
2367,0.06346
2368,0.22344
2369,0.065827
2370,0.12979
2371,6.3233
2372,0.15925
2373,0.25174
2374,0.15308
2375,0.048167
2376,6.3231
2377,0.12068
2378,0.11557
2379,0.40865
2380,0.12494
2381,0.18222
2382,0.10791
2383,0.14288
2384,0.11272
2385,0.089002
2386,0.29428
2387,0.29406
2388,0.096166
2389,0.31122
2390,0.21682
2391,0.11419
2392,0.18069
2393,0.40619
2394,0.053889
2395,0.11868
2396,0.29739
2397,1.0264
2398,0.35035
2399,0.081903
2400,0.2211
2401,0.27777
2402,0.096735
2403,0.091376
2404,0.24745
2405,0.13707
2406,0.1335
2407,0.25738
2408,0.18124
2409,0.063524
2410,0.31691
2411,0.34871
2412,0.67497
2413,0.13397
2414,0.14397
2415,0.23966
2416,0.069302
2417,0.24011
2418,0.31244
2419,0.27186
2420,0.51274
2421,0.29498
2422,0.31538
2423,0.24913
2424,0.11772
2425,0.36199
2426,0.22438
2427,0.13043
2428,0.12425
2429,0.12739
2430,0.15358
2431,0.25367
2432,0.45308
2433,0.11971
2434,0.51063
2435,0.15489
2436,0.2026
2437,0.1669
2438,0.20688
2439,5.4407
2440,0.15086
2441,0.12292
2442,0.12537
2443,0.12177
2444,0.19281
2445,0.32939
2446,0.22541
2447,0.14883
2448,0.16651
2449,0.20457
2450,0.16203
2451,0.16128
2452,0.20067
2453,0.13974
2454,0.12669
2455,0.13954
2456,0.13568
2457,0.15723
2458,0.14424
2459,0.13499
2460,0.20116
2461,0.12978
2462,0.15913
2463,0.28519
2464,0.20566
2465,0.25869
2466,0.10282
2467,0.13435
2468,0.1365
2469,0.15096
2470,0.12826
2471,0.61416
2472,0.16797
2473,0.1723
2474,0.18115
2475,0.24909
2476,0.49249
2477,0.4364
2478,0.17918
2479,0.1497
2480,0.14083
2481,0.15202
2482,0.099653
2483,0.22525
2484,0.072228
2485,0.16612
2486,0.13652
2487,0.10019
2488,6.3219
2489,0.13649
2490,0.35588
2491,0.14484
2492,0.13741
2493,6.3233
2494,0.51063
2495,0.15489
2496,0.2026
2497,0.1669
2498,0.20688
2499,5.4407
2500,0.15086
2501,0.12292
2502,0.12537
2503,0.12177
2504,0.19281
2505,0.32939
2506,0.22541
2507,0.14883
2508,0.16651
2509,0.20457
2510,0.16203
2511,0.16128
2512,0.20067
2513,0.13974
2514,0.12669
2515,0.13954
2516,0.13568
2517,0.15723
2518,0.14424
2519,0.13499
2520,0.20116
2521,0.12978
2522,0.15913
2523,0.28519
2524,0.20566
2525,0.25869
2526,0.10282
2527,0.13435
2528,0.1365
2529,0.15096
2530,0.12826
2531,0.61416
2532,0.16797
2533,0.1723
2534,0.18115
2535,0.24909
2536,0.49249
2537,0.4364
2538,0.17918
2539,0.1497
2540,0.14083
2541,0.15202
2542,0.099653
2543,0.22525
2544,0.072228
2545,0.16612
2546,0.13652
2547,0.10019
2548,6.3219
2549,0.13649
2550,0.35588
2551,0.14484
2552,0.13741
2553,6.3233
2554,0.51063
2555,0.15489
2556,0.2026
2557,0.1669
2558,0.20688
2559,5.4407
2560,0.15086
2561,0.12292
2562,0.12537
2563,0.12177
2564,0.19281
2565,0.32939
2566,0.22541
2567,0.14883
2568,0.16651
2569,0.20457
2570,0.16203
2571,0.16128
2572,0.20067
2573,0.13974
2574,0.12669
2575,0.13954
2576,0.13568
2577,0.15723
2578,0.14424
2579,0.13499
2580,0.20116
2581,0.12978
2582,0.15913
2583,0.28519
2584,0.20566
2585,0.25869
2586,0.10282
2587,0.13435
2588,0.1365
2589,0.15096
2590,0.12826
2591,0.61416
2592,0.16797
2593,0.1723
2594,0.18115
2595,0.24909
2596,0.49249
2597,0.4364
2598,0.17918
2599,0.1497
2600,0.14083
2601,0.15202
2602,0.099653
2603,0.22525
2604,0.072228
2605,0.16612
2606,0.13652
2607,0.10019
2608,6.3219
2609,0.13649
2610,0.35588
2611,0.14484
2612,0.13741
2613,6.3233
2614,0.51063
2615,0.15489
2616,0.2026
2617,0.1669
2618,0.20688
2619,5.4407
2620,0.15086
2621,0.12292
2622,0.12537
2623,0.12177
2624,0.19281
2625,0.32939
2626,0.22541
2627,0.14883
2628,0.16651
2629,0.20457
2630,0.16203
2631,0.16128
2632,0.20067
2633,0.13974
2634,0.12669
2635,0.13954
2636,0.13568
2637,0.15723
2638,0.14424
2639,0.13499
2640,0.20116
2641,0.12978
2642,0.15913
2643,0.28519
2644,0.20566
2645,0.25869
2646,0.10282
2647,0.13435
2648,0.1365
2649,0.15096
2650,0.12826
2651,0.61416
2652,0.16797
2653,0.1723
2654,0.18115
2655,0.24909
2656,0.49249
2657,0.4364
2658,0.17918
2659,0.1497
2660,0.14083
2661,0.15202
2662,0.099653
2663,0.22525
2664,0.072228
2665,0.16612
2666,0.13652
2667,0.10019
2668,6.3219
2669,0.13649
2670,0.35588
2671,0.14484
2672,0.13741
2673,6.3233
2674,0.080897
2675,0.072582
2676,0.49656
2677,0.081004
2678,0.25336
2679,0.086309
2680,0.083621
2681,0.031718
2682,0.089002
2683,0.37845
2684,0.37508
2685,0.176
2686,0.38736
2687,0.28498
2688,0.089442
2689,0.25238
2690,0.491
2691,0.1286
2692,0.032987
2693,0.36715
2694,1.1052
2695,0.42162
2696,0.062915
2697,0.24381
2698,0.26872
2699,0.06129
2700,0.049619
2701,0.30882
2702,0.14598
2703,0.19048
2704,0.32331
2705,0.15627
2706,0.14996
2707,0.31064
2708,0.42052
2709,0.75303
2710,0.16272
2711,0.17912
2712,0.30413
2713,0.12393
2714,0.21991
2715,0.37346
2716,0.33306
2717,0.59165
2718,0.36236
2719,0.38628
2720,0.2582
2721,0.063397
2722,0.43396
2723,0.31008
2724,0.14638
2725,0.17169
2726,0.10355
2727,0.10902
2728,0.32255
2729,0.5378
2730,0.041475
2731,0.46152
2732,0.207
2733,0.26163
2734,0.10198
2735,0.16889
2736,5.4495
2737,0.10928
2738,0.073182
2739,0.14632
2740,0.075042
2741,0.1294
2742,0.30042
2743,0.15511
2744,0.10249
2745,0.17136
2746,0.16464
2747,0.098694
2748,0.087926
2749,0.26083
2750,0.124
2751,0.11635
2752,0.086981
2753,0.089662
2754,0.098729
2755,0.10009
2756,0.082183
2757,0.13167
2758,0.071248
2759,0.09671
2760,0.35149
2761,0.25946
2762,0.32493
2763,0.047764
2764,0.16406
2765,0.096082
2766,0.091827
2767,0.084349
2768,0.69198
2769,0.096916
2770,0.11523
2771,0.095443
2772,0.3036
2773,0.48328
2774,0.50776
2775,0.12057
2776,0.12611
2777,0.17793
2778,0.088232
2779,0.043735
2780,0.28293
2781,0.061286
2782,0.22076
2783,0.089674
2784,0.13002
2785,6.3232
2786,0.16275
2787,0.27544
2788,0.14754
2789,0.075158
2790,6.3231
2791,0.46152
2792,0.207
2793,0.26163
2794,0.10198
2795,0.16889
2796,5.4495
2797,0.10928
2798,0.073182
2799,0.14632
2800,0.075042
2801,0.1294
2802,0.30042
2803,0.15511
2804,0.10249
2805,0.17136
2806,0.16464
2807,0.098694
2808,0.087926
2809,0.26083
2810,0.124
2811,0.11635
2812,0.086981
2813,0.089662
2814,0.098729
2815,0.10009
2816,0.082183
2817,0.13167
2818,0.071248
2819,0.09671
2820,0.35149
2821,0.25946
2822,0.32493
2823,0.047764
2824,0.16406
2825,0.096082
2826,0.091827
2827,0.084349
2828,0.69198
2829,0.096916
2830,0.11523
2831,0.095443
2832,0.3036
2833,0.48328
2834,0.50776
2835,0.12057
2836,0.12611
2837,0.17793
2838,0.088232
2839,0.043735
2840,0.28293
2841,0.061286
2842,0.22076
2843,0.089674
2844,0.13002
2845,6.3232
2846,0.16275
2847,0.27544
2848,0.14754
2849,0.075158
2850,6.3231
2851,0.46152
2852,0.207
2853,0.26163
2854,0.10198
2855,0.16889
2856,5.4495
2857,0.10928
2858,0.073182
2859,0.14632
2860,0.075042
2861,0.1294
2862,0.30042
2863,0.15511
2864,0.10249
2865,0.17136
2866,0.16464
2867,0.098694
2868,0.087926
2869,0.26083
2870,0.124
2871,0.11635
2872,0.086981
2873,0.089662
2874,0.098729
2875,0.10009
2876,0.082183
2877,0.13167
2878,0.071248
2879,0.09671
2880,0.35149
2881,0.25946
2882,0.32493
2883,0.047764
2884,0.16406
2885,0.096082
2886,0.091827
2887,0.084349
2888,0.69198
2889,0.096916
2890,0.11523
2891,0.095443
2892,0.3036
2893,0.48328
2894,0.50776
2895,0.12057
2896,0.12611
2897,0.17793
2898,0.088232
2899,0.043735
2900,0.28293
2901,0.061286
2902,0.22076
2903,0.089674
2904,0.13002
2905,6.3232
2906,0.16275
2907,0.27544
2908,0.14754
2909,0.075158
2910,6.3231
2911,0.46152
2912,0.207
2913,0.26163
2914,0.10198
2915,0.16889
2916,5.4495
2917,0.10928
2918,0.073182
2919,0.14632
2920,0.075042
2921,0.1294
2922,0.30042
2923,0.15511
2924,0.10249
2925,0.17136
2926,0.16464
2927,0.098694
2928,0.087926
2929,0.26083
2930,0.124
2931,0.11635
2932,0.086981
2933,0.089662
2934,0.098729
2935,0.10009
2936,0.082183
2937,0.13167
2938,0.071248
2939,0.09671
2940,0.35149
2941,0.25946
2942,0.32493
2943,0.047764
2944,0.16406
2945,0.096082
2946,0.091827
2947,0.084349
2948,0.69198
2949,0.096916
2950,0.11523
2951,0.095443
2952,0.3036
2953,0.48328
2954,0.50776
2955,0.12057
2956,0.12611
2957,0.17793
2958,0.088232
2959,0.043735
2960,0.28293
2961,0.061286
2962,0.22076
2963,0.089674
2964,0.13002
2965,6.3232
2966,0.16275
2967,0.27544
2968,0.14754
2969,0.075158
2970,6.3231
2971,0.39499
2972,0.36857
2973,0.14986
2974,0.39022
2975,0.26453
2976,0.38761
2977,0.42981
2978,0.40384
2979,0.29428
2980,0.37845
2981,0.23332
2982,0.25026
2983,0.074788
2984,0.15651
2985,0.36732
2986,0.26531
2987,0.16041
2988,0.27614
2989,0.40737
2990,0.30736
2991,0.85359
2992,0.32699
2993,0.34211
2994,0.39741
2995,0.40215
2996,0.35417
2997,0.38117
2998,0.3202
2999,0.31269
3000,0.30632
3001,0.30818
3002,0.37142
3003,0.2369
3004,0.39901
3005,0.32292
3006,0.53186
3007,0.29566
3008,0.3505
3009,0.30681
3010,0.30897
3011,0.40559
3012,0.35034
3013,0.32861
3014,0.38796
3015,0.31861
3016,0.31137
3017,0.33032
3018,0.40437
3019,0.33108
3020,0.077837
3021,0.30063
3022,0.28535
3023,0.36269
3024,0.41769
3025,0.2755
3026,0.25026
3027,0.40972
3028,0.741
3029,0.32472
3030,0.31394
3031,0.45887
3032,0.47236
3033,5.4325
3034,0.43478
3035,0.40978
3036,0.36335
3037,0.41124
3038,0.48104
3039,0.57042
3040,0.51282
3041,0.43216
3042,0.40049
3043,0.48053
3044,0.45047
3045,0.45149
3046,0.31283
3047,0.4108
3048,0.39249
3049,0.42725
3050,0.41966
3051,0.44374
3052,0.42655
3053,0.4246
3054,0.4812
3055,0.41723
3056,0.44715
3057,0.31661
3058,0.32972
3059,0.30878
3060,0.3883
3061,0.36061
3062,0.41898
3063,0.43821
3064,0.41493
3065,0.47937
3066,0.46079
3067,0.45196
3068,0.47219
3069,0.34918
3070,0.64041
3071,0.38859
3072,0.46834
3073,0.42323
3074,0.35133
3075,0.4436
3076,0.39151
3077,0.33134
3078,0.35575
3079,0.31722
3080,0.42154
3081,0.34295
3082,6.3105
3083,0.36355
3084,0.64694
3085,0.39329
3086,0.42796
3087,6.3152
3088,0.741
3089,0.32472
3090,0.31394
3091,0.45887
3092,0.47236
3093,5.4325
3094,0.43478
3095,0.40978
3096,0.36335
3097,0.41124
3098,0.48104
3099,0.57042
3100,0.51282
3101,0.43216
3102,0.40049
3103,0.48053
3104,0.45047
3105,0.45149
3106,0.31283
3107,0.4108
3108,0.39249
3109,0.42725
3110,0.41966
3111,0.44374
3112,0.42655
3113,0.4246
3114,0.4812
3115,0.41723
3116,0.44715
3117,0.31661
3118,0.32972
3119,0.30878
3120,0.3883
3121,0.36061
3122,0.41898
3123,0.43821
3124,0.41493
3125,0.47937
3126,0.46079
3127,0.45196
3128,0.47219
3129,0.34918
3130,0.64041
3131,0.38859
3132,0.46834
3133,0.42323
3134,0.35133
3135,0.4436
3136,0.39151
3137,0.33134
3138,0.35575
3139,0.31722
3140,0.42154
3141,0.34295
3142,6.3105
3143,0.36355
3144,0.64694
3145,0.39329
3146,0.42796
3147,6.3152
3148,0.741
3149,0.32472
3150,0.31394
3151,0.45887
3152,0.47236
3153,5.4325
3154,0.43478
3155,0.40978
3156,0.36335
3157,0.41124
3158,0.48104
3159,0.57042
3160,0.51282
3161,0.43216
3162,0.40049
3163,0.48053
3164,0.45047
3165,0.45149
3166,0.31283
3167,0.4108
3168,0.39249
3169,0.42725
3170,0.41966
3171,0.44374
3172,0.42655
3173,0.4246
3174,0.4812
3175,0.41723
3176,0.44715
3177,0.31661
3178,0.32972
3179,0.30878
3180,0.3883
3181,0.36061
3182,0.41898
3183,0.43821
3184,0.41493
3185,0.47937
3186,0.46079
3187,0.45196
3188,0.47219
3189,0.34918
3190,0.64041
3191,0.38859
3192,0.46834
3193,0.42323
3194,0.35133
3195,0.4436
3196,0.39151
3197,0.33134
3198,0.35575
3199,0.31722
3200,0.42154
3201,0.34295
3202,6.3105
3203,0.36355
3204,0.64694
3205,0.39329
3206,0.42796
3207,6.3152
3208,0.741
3209,0.32472
3210,0.31394
3211,0.45887
3212,0.47236
3213,5.4325
3214,0.43478
3215,0.40978
3216,0.36335
3217,0.41124
3218,0.48104
3219,0.57042
3220,0.51282
3221,0.43216
3222,0.40049
3223,0.48053
3224,0.45047
3225,0.45149
3226,0.31283
3227,0.4108
3228,0.39249
3229,0.42725
3230,0.41966
3231,0.44374
3232,0.42655
3233,0.4246
3234,0.4812
3235,0.41723
3236,0.44715
3237,0.31661
3238,0.32972
3239,0.30878
3240,0.3883
3241,0.36061
3242,0.41898
3243,0.43821
3244,0.41493
3245,0.47937
3246,0.46079
3247,0.45196
3248,0.47219
3249,0.34918
3250,0.64041
3251,0.38859
3252,0.46834
3253,0.42323
3254,0.35133
3255,0.4436
3256,0.39151
3257,0.33134
3258,0.35575
3259,0.31722
3260,0.42154
3261,0.34295
3262,6.3105
3263,0.36355
3264,0.64694
3265,0.39329
3266,0.42796
3267,6.3152
3268,0.3689
3269,0.40331
3270,0.21692
3271,0.388
3272,0.14078
3273,0.33363
3274,0.38848
3275,0.38782
3276,0.29406
3277,0.37508
3278,0.23332
3279,0.20072
3280,0.30375
3281,0.28716
3282,0.36785
3283,0.13499
3284,0.23972
3285,0.24988
3286,0.39797
3287,0.082651
3288,0.73703
3289,0.094457
3290,0.36654
3291,0.29655
3292,0.49502
3293,0.38764
3294,0.35065
3295,0.14982
3296,0.38737
3297,0.20376
3298,0.1127
3299,0.45114
3300,0.24309
3301,0.54743
3302,0.094374
3303,0.38576
3304,0.3379
3305,0.24231
3306,0.12397
3307,0.25569
3308,0.47521
3309,0.15557
3310,0.13511
3311,0.22132
3312,0.098093
3313,0.088913
3314,0.46897
3315,0.37076
3316,0.10357
3317,0.19877
3318,0.37907
3319,0.28176
3320,0.39619
3321,0.39747
3322,0.13631
3323,0.22921
3324,0.39417
3325,0.72733
3326,0.2106
3327,0.16105
3328,0.40833
3329,0.42294
3330,5.4131
3331,0.3752
3332,0.36672
3333,0.27456
3334,0.36443
3335,0.42614
3336,0.49385
3337,0.46435
3338,0.3721
3339,0.34238
3340,0.40051
3341,0.40124
3342,0.41382
3343,0.15718
3344,0.33345
3345,0.32003
3346,0.37664
3347,0.36753
3348,0.39177
3349,0.36862
3350,0.37518
3351,0.47037
3352,0.37787
3353,0.39908
3354,0.11121
3355,0.24089
3356,0.11534
3357,0.3788
3358,0.26515
3359,0.36022
3360,0.39027
3361,0.3628
3362,0.32389
3363,0.41891
3364,0.40812
3365,0.45526
3366,0.16274
3367,0.5826
3368,0.18433
3369,0.41251
3370,0.3582
3371,0.25068
3372,0.39693
3373,0.36277
3374,0.15882
3375,0.32782
3376,0.18912
3377,0.3681
3378,0.27034
3379,6.3097
3380,0.26364
3381,0.60223
3382,0.33512
3383,0.38669
3384,6.3165
3385,0.72733
3386,0.2106
3387,0.16105
3388,0.40833
3389,0.42294
3390,5.4131
3391,0.3752
3392,0.36672
3393,0.27456
3394,0.36443
3395,0.42614
3396,0.49385
3397,0.46435
3398,0.3721
3399,0.34238
3400,0.40051
3401,0.40124
3402,0.41382
3403,0.15718
3404,0.33345
3405,0.32003
3406,0.37664
3407,0.36753
3408,0.39177
3409,0.36862
3410,0.37518
3411,0.47037
3412,0.37787
3413,0.39908
3414,0.11121
3415,0.24089
3416,0.11534
3417,0.3788
3418,0.26515
3419,0.36022
3420,0.39027
3421,0.3628
3422,0.32389
3423,0.41891
3424,0.40812
3425,0.45526
3426,0.16274
3427,0.5826
3428,0.18433
3429,0.41251
3430,0.3582
3431,0.25068
3432,0.39693
3433,0.36277
3434,0.15882
3435,0.32782
3436,0.18912
3437,0.3681
3438,0.27034
3439,6.3097
3440,0.26364
3441,0.60223
3442,0.33512
3443,0.38669
3444,6.3165
3445,0.72733
3446,0.2106
3447,0.16105
3448,0.40833
3449,0.42294
3450,5.4131
3451,0.3752
3452,0.36672
3453,0.27456
3454,0.36443
3455,0.42614
3456,0.49385
3457,0.46435
3458,0.3721
3459,0.34238
3460,0.40051
3461,0.40124
3462,0.41382
3463,0.15718
3464,0.33345
3465,0.32003
3466,0.37664
3467,0.36753
3468,0.39177
3469,0.36862
3470,0.37518
3471,0.47037
3472,0.37787
3473,0.39908
3474,0.11121
3475,0.24089
3476,0.11534
3477,0.3788
3478,0.26515
3479,0.36022
3480,0.39027
3481,0.3628
3482,0.32389
3483,0.41891
3484,0.40812
3485,0.45526
3486,0.16274
3487,0.5826
3488,0.18433
3489,0.41251
3490,0.3582
3491,0.25068
3492,0.39693
3493,0.36277
3494,0.15882
3495,0.32782
3496,0.18912
3497,0.3681
3498,0.27034
3499,6.3097
3500,0.26364
3501,0.60223
3502,0.33512
3503,0.38669
3504,6.3165
3505,0.72733
3506,0.2106
3507,0.16105
3508,0.40833
3509,0.42294
3510,5.4131
3511,0.3752
3512,0.36672
3513,0.27456
3514,0.36443
3515,0.42614
3516,0.49385
3517,0.46435
3518,0.3721
3519,0.34238
3520,0.40051
3521,0.40124
3522,0.41382
3523,0.15718
3524,0.33345
3525,0.32003
3526,0.37664
3527,0.36753
3528,0.39177
3529,0.36862
3530,0.37518
3531,0.47037
3532,0.37787
3533,0.39908
3534,0.11121
3535,0.24089
3536,0.11534
3537,0.3788
3538,0.26515
3539,0.36022
3540,0.39027
3541,0.3628
3542,0.32389
3543,0.41891
